"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","latitude","longitude","StateProvince","bcr"
"1531",420,"NS037",2009,1051833,9,45.011002,-64.578934,"NS",14
"1532",421,"NS037",2012,1051833,10,45.011002,-64.578934,"NS",14
"1533",422,"NS037",2011,1051833,10,45.011002,-64.578934,"NS",14
"1534",423,"NS037",2007,1051833,10,45.011002,-64.578934,"NS",14
"1535",424,"NS037",2002,1076884,10,45.011002,-64.578934,"NS",14
"1536",425,"NS037",2003,1076884,10,45.011002,-64.578934,"NS",14
"1537",426,"NS037",2005,1076884,10,45.011002,-64.578934,"NS",14
"1538",427,"NS037",2006,1076884,10,45.011002,-64.578934,"NS",14
"1539",428,"NS037",2004,1076884,10,45.011002,-64.578934,"NS",14
"1540",429,"NS038",2005,1031008,9,45.1689,-64.515404,"NS",14
"1541",430,"NS038",2002,1031008,10,45.1689,-64.515404,"NS",14
"1542",431,"NS038",2006,1031008,9,45.1689,-64.515404,"NS",14
"1543",432,"NS038",2008,1031008,9,45.1689,-64.515404,"NS",14
"1544",433,"NS038",2003,1031008,10,45.1689,-64.515404,"NS",14
"1545",434,"NS038",2013,1043873,9,45.1689,-64.515404,"NS",14
"1546",435,"NS038",2014,1043873,9,45.1689,-64.515404,"NS",14
"1547",436,"NS038",2015,1074877,10,45.1689,-64.515404,"NS",14
"1548",437,"NS039",2012,1051834,10,44.96664,-65.057533,"NS",14
"1549",438,"NS039",2014,1051834,10,44.96664,-65.057533,"NS",14
"1550",439,"NS039",2008,1051834,10,44.96664,-65.057533,"NS",14
"1551",440,"NS039",2003,1051834,10,44.96664,-65.057533,"NS",14
"1552",441,"NS039",2007,1051834,10,44.96664,-65.057533,"NS",14
"1553",442,"NS039",2006,1051834,10,44.96664,-65.057533,"NS",14
"1554",443,"NS039",2009,1051834,9,44.96664,-65.057533,"NS",14
"1555",444,"NS039",2005,1051834,10,44.96664,-65.057533,"NS",14
"1556",445,"NS039",2004,1051834,10,44.96664,-65.057533,"NS",14
"1557",446,"NS039",2015,1051834,10,44.96664,-65.057533,"NS",14
"1558",447,"NS039",2010,1051834,10,44.96664,-65.057533,"NS",14
"1559",448,"NS039",2011,1051834,10,44.96664,-65.057533,"NS",14
"1560",449,"NS039",2002,1074793,10,44.96664,-65.057533,"NS",14
"1561",450,"NS040",2008,1030336,10,44.509102,-65.259102,"NS",14
"1562",451,"NS040",2006,1030336,10,44.509102,-65.259102,"NS",14
"1563",452,"NS040",2005,1030336,10,44.509102,-65.259102,"NS",14
"1564",453,"NS040",2004,1030336,10,44.509102,-65.259102,"NS",14
"1565",454,"NS040",2003,1030336,10,44.509102,-65.259102,"NS",14
"1566",455,"NS040",2012,1030336,10,44.509102,-65.259102,"NS",14
"1567",456,"NS040",2007,1030336,10,44.509102,-65.259102,"NS",14
"1568",457,"NS040",2009,1030336,10,44.509102,-65.259102,"NS",14
"1569",458,"NS040",2013,1030336,10,44.509102,-65.259102,"NS",14
"1570",459,"NS040",2011,1030336,10,44.509102,-65.259102,"NS",14
"1571",460,"NS040",2010,1030336,10,44.509102,-65.259102,"NS",14
"1572",461,"NS040",2015,1051835,10,44.509102,-65.259102,"NS",14
"1573",462,"NS040",2016,1051835,10,44.509102,-65.259102,"NS",14
"1574",463,"NS040",2014,1051835,10,44.509102,-65.259102,"NS",14
"1575",464,"NS040",2002,1074850,10,44.509102,-65.259102,"NS",14
"1576",465,"NS041",2009,1051836,10,44.437191,-65.19619,"NS",14
"1577",466,"NS041",2011,1051836,10,44.437191,-65.19619,"NS",14
"1578",467,"NS041",2010,1051836,10,44.437191,-65.19619,"NS",14
"1579",468,"NS041",2008,1077286,10,44.437191,-65.19619,"NS",14
"1580",469,"NS041",2015,1077286,10,44.437191,-65.19619,"NS",14
"1581",470,"NS041",2013,1077286,10,44.437191,-65.19619,"NS",14
"1582",471,"NS041",2016,1077286,10,44.437191,-65.19619,"NS",14
"1583",472,"NS041",2003,1077286,10,44.437191,-65.19619,"NS",14
"1584",473,"NS041",2014,1077286,10,44.437191,-65.19619,"NS",14
"1585",474,"NS041",2005,1077286,10,44.437191,-65.19619,"NS",14
"1586",475,"NS041",2006,1077286,9,44.437191,-65.19619,"NS",14
"1587",476,"NS041",2007,1077286,10,44.437191,-65.19619,"NS",14
"1588",477,"NS041",2012,1077286,10,44.437191,-65.19619,"NS",14
"1589",478,"NS041",2002,1077286,9,44.437191,-65.19619,"NS",14
"1590",479,"NS042",2007,1032685,10,44.042711,-65.465505,"NS",14
"1591",480,"NS042",2006,1032685,10,44.042711,-65.465505,"NS",14
"1592",481,"NS043",2002,1032685,10,43.78371,-65.349083,"NS",14
"1593",482,"NS043",2007,1032685,10,43.78371,-65.349083,"NS",14
"1594",483,"NS043",2010,1032685,10,43.78371,-65.349083,"NS",14
"1595",484,"NS043",2003,1032685,10,43.78371,-65.349083,"NS",14
"1596",485,"NS044",2012,1030375,10,44.175701,-66.065002,"NS",14
"1597",486,"NS044",2009,1030375,10,44.175701,-66.065002,"NS",14
"1598",487,"NS044",2011,1030375,10,44.175701,-66.065002,"NS",14
"1599",488,"NS044",2008,1030375,10,44.175701,-66.065002,"NS",14
"1600",489,"NS044",2010,1030375,9,44.175701,-66.065002,"NS",14
"1601",490,"NS044",2016,1069217,10,44.175701,-66.065002,"NS",14
"1602",491,"NS044",2002,1074851,10,44.175701,-66.065002,"NS",14
"1603",492,"NS044",2003,1074851,10,44.175701,-66.065002,"NS",14
"1604",493,"NS044",2004,1074851,10,44.175701,-66.065002,"NS",14
"1605",494,"NS046",2010,1031055,10,44.3951,-65.820198,"NS",14
"1606",495,"NS046",2005,1074851,10,44.3951,-65.820198,"NS",14
"1607",496,"NS046",2002,1074852,10,44.3951,-65.820198,"NS",14
"1608",497,"NS046",2007,1077309,9,44.3951,-65.820198,"NS",14
"1609",498,"NS047",2006,1051838,10,44.555771,-65.853317,"NS",14
"1610",499,"NS047",2009,1051838,10,44.555771,-65.853317,"NS",14
"1611",500,"NS047",2007,1051838,10,44.555771,-65.853317,"NS",14
"1612",501,"NS047",2005,1051838,9,44.555771,-65.853317,"NS",14
"1613",502,"NS047",2010,1051838,10,44.555771,-65.853317,"NS",14
"1614",503,"NS047",2012,1051838,10,44.555771,-65.853317,"NS",14
"1615",504,"NS047",2002,1074857,8,44.555771,-65.853317,"NS",14
"1616",505,"NS048",2009,1030079,10,44.37122,-65.919701,"NS",14
"1617",506,"NS048",2006,1030079,9,44.37122,-65.919701,"NS",14
"1618",507,"NS048",2012,1030079,10,44.37122,-65.919701,"NS",14
"1619",508,"NS048",2005,1030079,10,44.37122,-65.919701,"NS",14
"1620",509,"NS048",2013,1030079,10,44.37122,-65.919701,"NS",14
"1621",510,"NS048",2007,1030079,10,44.37122,-65.919701,"NS",14
"1622",511,"NS048",2016,1030079,9,44.37122,-65.919701,"NS",14
"1623",512,"NS048",2008,1030079,10,44.37122,-65.919701,"NS",14
"1624",513,"NS048",2014,1030079,10,44.37122,-65.919701,"NS",14
"1625",514,"NS048",2010,1030079,9,44.37122,-65.919701,"NS",14
"1626",515,"NS048",2004,1074790,9,44.37122,-65.919701,"NS",14
"1627",516,"NS048",2002,1074840,10,44.37122,-65.919701,"NS",14
"1628",517,"NS049",2007,1030336,10,44.374001,-64.443802,"NS",14
"1629",518,"NS049",2006,1030336,9,44.374001,-64.443802,"NS",14
"1630",519,"NS049",2005,1030336,10,44.374001,-64.443802,"NS",14
"1631",520,"NS049",2015,1030401,10,44.374001,-64.443802,"NS",14
"1632",521,"NS049",2012,1030401,10,44.374001,-64.443802,"NS",14
"1633",522,"NS049",2013,1030401,10,44.374001,-64.443802,"NS",14
"1634",523,"NS049",2011,1030401,10,44.374001,-64.443802,"NS",14
"1635",524,"NS049",2016,1030401,10,44.374001,-64.443802,"NS",14
"1636",525,"NS049",2009,1030401,10,44.374001,-64.443802,"NS",14
"1637",526,"NS049",2008,1030401,9,44.374001,-64.443802,"NS",14
"1638",527,"NS049",2014,1030401,10,44.374001,-64.443802,"NS",14
"1639",528,"NS049",2010,1030401,9,44.374001,-64.443802,"NS",14
"1640",529,"NS049",2002,1074838,10,44.374001,-64.443802,"NS",14
"1641",530,"NS050",2005,1045407,10,45.694988,-62.212818,"NS",14
"1642",531,"NS050",2004,1045407,10,45.694988,-62.212818,"NS",14
"1643",532,"NS050",2006,1045407,10,45.694988,-62.212818,"NS",14
"1644",533,"NS050",2012,1051840,10,45.694988,-62.212818,"NS",14
"1645",534,"NS050",2010,1051840,9,45.694988,-62.212818,"NS",14
"1646",535,"NS051",2005,1074866,10,44.680569,-64.417107,"NS",14
"1647",536,"NS052",2010,1081635,10,43.874599,-64.968697,"NS",14
"1648",537,"NS052",2009,1081635,10,43.874599,-64.968697,"NS",14
"1649",538,"NS015",2019,1048652,10,45.63282,-63.057991,"NS",14
"1650",539,"NS017",2019,1051815,10,45.105282,-63.46595,"NS",14
"1651",540,"NS030",2019,1051829,10,45.22155,-63.98658,"NS",14
"1652",541,"NS019",2018,1051816,10,44.81395,-62.67519,"NS",14
"1653",542,"NS019",2019,1051816,10,44.81395,-62.67519,"NS",14
"1654",543,"NS027",2019,1077695,10,44.723099,-63.916401,"NS",14
"1655",544,"NS035",2019,1031548,10,44.339329,-64.628418,"NS",14
"1656",545,"NS018",2019,1030162,9,44.97805,-62.665749,"NS",14
"1657",546,"NS040",2019,1077838,10,44.509102,-65.259102,"NS",14
"1658",547,"NS046",2019,1077309,10,44.3951,-65.820198,"NS",14
"1659",548,"NS039",2019,1051834,10,44.96664,-65.057533,"NS",14
"1660",549,"NS034",2019,1031548,10,44.265541,-64.602493,"NS",14
"1661",550,"NS049",2019,1031548,10,44.374001,-64.443802,"NS",14
"1662",551,"NS020",2019,1080791,8,44.806,-63.170052,"NS",14
"1663",552,"NS044",2019,1069217,10,44.175701,-66.065002,"NS",14
"1664",1,"PE012",2017,1030087,10,46.3811,-62.555599,"PE",14
"1665",2,"PE013",2017,1032146,10,46.285599,-62.567799,"PE",14
"1666",3,"PE014",2017,1046571,9,46.146801,-62.561001,"PE",14
"1667",4,"PE016",2017,1077300,10,46.190472,-63.29594,"PE",14
"1668",5,"PE018",2017,1046572,10,46.1884,-62.8311,"PE",14
"1669",6,"PE019",2017,1046565,10,46.011501,-62.854099,"PE",14
"1670",7,"PE020",2017,1046577,10,46.25713,-62.693008,"PE",14
"1671",8,"PE024",2017,1030101,10,46.210098,-62.843899,"PE",14
"1672",9,"PE006",2017,1074878,10,46.500481,-64.008797,"PE",14
"1673",10,"PE009",2017,1046566,10,46.393341,-62.306999,"PE",14
"1674",11,"PE010",2017,1079024,10,46.348499,-62.4613,"PE",14
"1675",12,"PE011",2017,1046568,10,46.332722,-62.420311,"PE",14
"1676",13,"PE005",2017,1079023,10,46.617298,-63.898701,"PE",14
"1677",14,"PE003",2017,1079025,10,46.607609,-64.016068,"PE",14
"1678",15,"PE017",2017,1079026,10,46.3951,-63.5056,"PE",14
"1679",16,"PE022",2017,1079027,10,46.038921,-62.668098,"PE",14
"1680",17,"PE023",2017,1079024,10,46.196281,-62.532532,"PE",14
"1681",18,"PE015",2017,1079022,9,46.090599,-62.8023,"PE",14
"1682",19,"PE021",2017,1079029,10,46.222401,-62.969399,"PE",14
"1683",20,"PE001",2018,1074598,9,47.003502,-64.001099,"PE",14
"1684",21,"PE002",2018,1077298,10,46.724079,-64.130417,"PE",14
"1685",22,"PE003",2018,1079025,10,46.607609,-64.016068,"PE",14
"1686",23,"PE004",2018,1079020,10,46.689499,-64.20108,"PE",14
"1687",24,"PE005",2018,1079023,10,46.617298,-63.898701,"PE",14
"1688",25,"PE006",2018,1074878,10,46.500481,-64.008797,"PE",14
"1689",26,"PE007",2018,1077320,10,46.411152,-63.8461,"PE",14
"1690",27,"PE008",2018,1030097,9,46.3909,-62.145302,"PE",14
"1691",28,"PE009",2018,1046566,10,46.393341,-62.306999,"PE",14
"1692",29,"PE010",2018,1077325,10,46.348499,-62.4613,"PE",14
"1693",30,"PE011",2018,1046568,10,46.332722,-62.420311,"PE",14
"1694",31,"PE012",2018,1046569,10,46.3811,-62.555599,"PE",14
"1695",32,"PE014",2018,1077277,10,46.146801,-62.561001,"PE",14
"1696",33,"PE015",2018,1079022,10,46.090599,-62.8023,"PE",14
"1697",34,"PE016",2018,1030101,10,46.190472,-63.29594,"PE",14
"1698",35,"PE017",2018,1079024,10,46.3951,-63.5056,"PE",14
"1699",36,"PE018",2018,1077323,10,46.1884,-62.8311,"PE",14
"1700",37,"PE019",2018,1077292,10,46.011501,-62.854099,"PE",14
"1701",38,"PE020",2018,1042335,10,46.25713,-62.693008,"PE",14
"1702",39,"PE022",2018,1079027,10,46.038921,-62.668098,"PE",14
"1703",40,"PE023",2018,1079026,9,46.196281,-62.532532,"PE",14
"1704",41,"PE024",2018,1030101,10,46.210098,-62.843899,"PE",14
"1705",42,"PE001",2016,1074878,7,47.003502,-64.001099,"PE",14
"1706",43,"PE001",2005,1077276,10,47.003502,-64.001099,"PE",14
"1707",44,"PE001",2006,1077276,10,47.003502,-64.001099,"PE",14
"1708",45,"PE001",2001,1077276,10,47.003502,-64.001099,"PE",14
"1709",46,"PE001",2002,1077276,10,47.003502,-64.001099,"PE",14
"1710",47,"PE001",2008,1077276,10,47.003502,-64.001099,"PE",14
"1711",48,"PE001",2010,1077276,10,47.003502,-64.001099,"PE",14
"1712",49,"PE001",2007,1077276,10,47.003502,-64.001099,"PE",14
"1713",50,"PE001",2009,1077276,10,47.003502,-64.001099,"PE",14
"1714",51,"PE001",2004,1077298,10,47.003502,-64.001099,"PE",14
"1715",52,"PE001",2013,1077298,10,47.003502,-64.001099,"PE",14
"1716",53,"PE001",2012,1077298,10,47.003502,-64.001099,"PE",14
"1717",54,"PE001",2014,1081650,10,47.003502,-64.001099,"PE",14
"1718",55,"PE002",2004,1074884,10,46.724079,-64.130417,"PE",14
"1719",56,"PE002",2005,1074884,10,46.724079,-64.130417,"PE",14
"1720",57,"PE002",2006,1077294,10,46.724079,-64.130417,"PE",14
"1721",58,"PE002",2015,1077298,10,46.724079,-64.130417,"PE",14
"1722",59,"PE002",2016,1077298,10,46.724079,-64.130417,"PE",14
"1723",60,"PE002",2013,1077298,9,46.724079,-64.130417,"PE",14
"1724",61,"PE002",2014,1077298,10,46.724079,-64.130417,"PE",14
"1725",62,"PE002",2010,1077298,10,46.724079,-64.130417,"PE",14
"1726",63,"PE002",2011,1077298,10,46.724079,-64.130417,"PE",14
"1727",64,"PE002",2012,1077298,10,46.724079,-64.130417,"PE",14
"1728",65,"PE002",2007,1077299,10,46.724079,-64.130417,"PE",14
"1729",66,"PE002",2008,1077317,10,46.724079,-64.130417,"PE",14
"1730",67,"PE002",2009,1077324,10,46.724079,-64.130417,"PE",14
"1731",68,"PE003",2013,1077005,10,46.607609,-64.016068,"PE",14
"1732",69,"PE003",2015,1077005,7,46.607609,-64.016068,"PE",14
"1733",70,"PE003",2014,1077005,10,46.607609,-64.016068,"PE",14
"1734",71,"PE003",2012,1077005,10,46.607609,-64.016068,"PE",14
"1735",72,"PE003",2007,1077278,10,46.607609,-64.016068,"PE",14
"1736",73,"PE003",2001,1077278,10,46.607609,-64.016068,"PE",14
"1737",74,"PE003",2006,1077278,10,46.607609,-64.016068,"PE",14
"1738",75,"PE003",2002,1077278,10,46.607609,-64.016068,"PE",14
"1739",76,"PE003",2010,1077298,10,46.607609,-64.016068,"PE",14
"1740",77,"PE003",2016,1079023,10,46.607609,-64.016068,"PE",14
"1741",78,"PE004",2001,1074832,10,46.689499,-64.20108,"PE",14
"1742",79,"PE004",2003,1074883,10,46.689499,-64.20108,"PE",14
"1743",80,"PE004",2002,1074883,10,46.689499,-64.20108,"PE",14
"1744",81,"PE004",2006,1077299,10,46.689499,-64.20108,"PE",14
"1745",82,"PE004",2007,1077315,10,46.689499,-64.20108,"PE",14
"1746",83,"PE004",2016,1077320,10,46.689499,-64.20108,"PE",14
"1747",84,"PE004",2014,1077320,10,46.689499,-64.20108,"PE",14
"1748",85,"PE004",2015,1077320,10,46.689499,-64.20108,"PE",14
"1749",86,"PE004",2013,1077320,10,46.689499,-64.20108,"PE",14
"1750",87,"PE004",2009,1077320,9,46.689499,-64.20108,"PE",14
"1751",88,"PE004",2011,1077320,10,46.689499,-64.20108,"PE",14
"1752",89,"PE004",2010,1077320,10,46.689499,-64.20108,"PE",14
"1753",90,"PE004",2012,1077320,10,46.689499,-64.20108,"PE",14
"1754",91,"PE004",2008,1077320,9,46.689499,-64.20108,"PE",14
"1755",92,"PE005",2012,1030087,10,46.617298,-63.898701,"PE",14
"1756",93,"PE005",2011,1074892,10,46.617298,-63.898701,"PE",14
"1757",94,"PE005",2001,1077038,10,46.617298,-63.898701,"PE",14
"1758",95,"PE005",2003,1077038,10,46.617298,-63.898701,"PE",14
"1759",96,"PE005",2004,1077038,10,46.617298,-63.898701,"PE",14
"1760",97,"PE005",2006,1077038,10,46.617298,-63.898701,"PE",14
"1761",98,"PE005",2002,1077038,10,46.617298,-63.898701,"PE",14
"1762",99,"PE005",2007,1077295,10,46.617298,-63.898701,"PE",14
"1763",100,"PE005",2009,1077295,10,46.617298,-63.898701,"PE",14
"1764",101,"PE005",2008,1077310,9,46.617298,-63.898701,"PE",14
"1765",102,"PE005",2010,1077310,10,46.617298,-63.898701,"PE",14
"1766",103,"PE005",2015,1079024,10,46.617298,-63.898701,"PE",14
"1767",104,"PE005",2016,1079024,7,46.617298,-63.898701,"PE",14
"1768",105,"PE005",2013,1079029,10,46.617298,-63.898701,"PE",14
"1769",106,"PE005",2014,1081547,10,46.617298,-63.898701,"PE",14
"1770",107,"PE006",2015,1074878,10,46.500481,-64.008797,"PE",14
"1771",108,"PE006",2016,1074878,10,46.500481,-64.008797,"PE",14
"1772",109,"PE006",2007,1077279,10,46.500481,-64.008797,"PE",14
"1773",110,"PE006",2005,1077279,10,46.500481,-64.008797,"PE",14
"1774",111,"PE006",2004,1077279,10,46.500481,-64.008797,"PE",14
"1775",112,"PE006",2003,1077279,9,46.500481,-64.008797,"PE",14
"1776",113,"PE006",2001,1077279,10,46.500481,-64.008797,"PE",14
"1777",114,"PE006",2009,1077321,10,46.500481,-64.008797,"PE",14
"1778",115,"PE006",2008,1077321,10,46.500481,-64.008797,"PE",14
"1779",116,"PE006",2011,1077321,10,46.500481,-64.008797,"PE",14
"1780",117,"PE006",2010,1077321,10,46.500481,-64.008797,"PE",14
"1781",118,"PE006",2013,1079024,10,46.500481,-64.008797,"PE",14
"1782",119,"PE006",2012,1079029,10,46.500481,-64.008797,"PE",14
"1783",120,"PE006",2014,1081651,9,46.500481,-64.008797,"PE",14
"1784",121,"PE007",2011,1030087,10,46.411152,-63.8461,"PE",14
"1785",122,"PE007",2009,1030087,10,46.411152,-63.8461,"PE",14
"1786",123,"PE007",2015,1030087,10,46.411152,-63.8461,"PE",14
"1787",124,"PE007",2012,1030087,10,46.411152,-63.8461,"PE",14
"1788",125,"PE007",2010,1030087,9,46.411152,-63.8461,"PE",14
"1789",126,"PE007",2013,1030087,10,46.411152,-63.8461,"PE",14
"1790",127,"PE007",2016,1030087,10,46.411152,-63.8461,"PE",14
"1791",128,"PE007",2007,1077280,10,46.411152,-63.8461,"PE",14
"1792",129,"PE007",2006,1077280,10,46.411152,-63.8461,"PE",14
"1793",130,"PE007",2005,1077280,10,46.411152,-63.8461,"PE",14
"1794",131,"PE007",2001,1077280,10,46.411152,-63.8461,"PE",14
"1795",132,"PE007",2008,1077322,10,46.411152,-63.8461,"PE",14
"1796",133,"PE008",2013,1046566,10,46.3909,-62.145302,"PE",14
"1797",134,"PE008",2011,1077277,10,46.3909,-62.145302,"PE",14
"1798",135,"PE008",2005,1077281,10,46.3909,-62.145302,"PE",14
"1799",136,"PE008",2004,1077281,10,46.3909,-62.145302,"PE",14
"1800",137,"PE008",2003,1077281,10,46.3909,-62.145302,"PE",14
"1801",138,"PE008",2002,1077281,10,46.3909,-62.145302,"PE",14
"1802",139,"PE008",2001,1077281,10,46.3909,-62.145302,"PE",14
"1803",140,"PE008",2008,1077292,10,46.3909,-62.145302,"PE",14
"1804",141,"PE008",2007,1077316,8,46.3909,-62.145302,"PE",14
"1805",142,"PE008",2014,1079024,10,46.3909,-62.145302,"PE",14
"1806",143,"PE008",2016,1079024,10,46.3909,-62.145302,"PE",14
"1807",144,"PE008",2015,1079024,10,46.3909,-62.145302,"PE",14
"1808",145,"PE008",2010,1081649,9,46.3909,-62.145302,"PE",14
"1809",146,"PE009",2015,1046566,10,46.393341,-62.306999,"PE",14
"1810",147,"PE009",2011,1046566,10,46.393341,-62.306999,"PE",14
"1811",148,"PE009",2014,1046566,10,46.393341,-62.306999,"PE",14
"1812",149,"PE009",2008,1046566,10,46.393341,-62.306999,"PE",14
"1813",150,"PE009",2012,1046566,10,46.393341,-62.306999,"PE",14
"1814",151,"PE009",2002,1046566,10,46.393341,-62.306999,"PE",14
"1815",152,"PE009",2009,1046566,10,46.393341,-62.306999,"PE",14
"1816",153,"PE009",2010,1046566,10,46.393341,-62.306999,"PE",14
"1817",154,"PE009",2001,1046566,10,46.393341,-62.306999,"PE",14
"1818",155,"PE009",2007,1046566,10,46.393341,-62.306999,"PE",14
"1819",156,"PE009",2016,1046566,10,46.393341,-62.306999,"PE",14
"1820",157,"PE009",2003,1046566,10,46.393341,-62.306999,"PE",14
"1821",158,"PE009",2004,1046566,10,46.393341,-62.306999,"PE",14
"1822",159,"PE009",2006,1046566,10,46.393341,-62.306999,"PE",14
"1823",160,"PE009",2013,1046566,10,46.393341,-62.306999,"PE",14
"1824",161,"PE009",2005,1077278,10,46.393341,-62.306999,"PE",14
"1825",162,"PE010",2010,1030087,10,46.348499,-62.4613,"PE",14
"1826",163,"PE010",2013,1030087,10,46.348499,-62.4613,"PE",14
"1827",164,"PE010",2003,1074827,10,46.348499,-62.4613,"PE",14
"1828",165,"PE010",2001,1074827,10,46.348499,-62.4613,"PE",14
"1829",166,"PE010",2002,1074827,10,46.348499,-62.4613,"PE",14
"1830",167,"PE010",2011,1074865,10,46.348499,-62.4613,"PE",14
"1831",168,"PE010",2006,1077296,10,46.348499,-62.4613,"PE",14
"1832",169,"PE010",2005,1077296,10,46.348499,-62.4613,"PE",14
"1833",170,"PE010",2007,1077296,10,46.348499,-62.4613,"PE",14
"1834",171,"PE010",2008,1077296,10,46.348499,-62.4613,"PE",14
"1835",172,"PE010",2004,1077296,10,46.348499,-62.4613,"PE",14
"1836",173,"PE010",2009,1077324,10,46.348499,-62.4613,"PE",14
"1837",174,"PE010",2016,1079024,10,46.348499,-62.4613,"PE",14
"1838",175,"PE010",2015,1079024,10,46.348499,-62.4613,"PE",14
"1839",176,"PE011",2001,1074780,10,46.332722,-62.420311,"PE",14
"1840",177,"PE011",2014,1077289,10,46.332722,-62.420311,"PE",14
"1841",178,"PE011",2016,1077289,10,46.332722,-62.420311,"PE",14
"1842",179,"PE011",2013,1077289,10,46.332722,-62.420311,"PE",14
"1843",180,"PE011",2015,1077289,10,46.332722,-62.420311,"PE",14
"1844",181,"PE011",2004,1077289,10,46.332722,-62.420311,"PE",14
"1845",182,"PE011",2010,1077289,10,46.332722,-62.420311,"PE",14
"1846",183,"PE011",2003,1077289,10,46.332722,-62.420311,"PE",14
"1847",184,"PE011",2005,1077289,10,46.332722,-62.420311,"PE",14
"1848",185,"PE011",2006,1077289,10,46.332722,-62.420311,"PE",14
"1849",186,"PE011",2008,1077289,10,46.332722,-62.420311,"PE",14
"1850",187,"PE011",2007,1077289,10,46.332722,-62.420311,"PE",14
"1851",188,"PE011",2011,1077289,9,46.332722,-62.420311,"PE",14
"1852",189,"PE011",2002,1077289,10,46.332722,-62.420311,"PE",14
"1853",190,"PE011",2009,1077289,10,46.332722,-62.420311,"PE",14
"1854",191,"PE011",2012,1077289,10,46.332722,-62.420311,"PE",14
"1855",192,"PE012",2014,1030087,10,46.3811,-62.555599,"PE",14
"1856",193,"PE012",2003,1074885,10,46.3811,-62.555599,"PE",14
"1857",194,"PE012",2015,1077290,10,46.3811,-62.555599,"PE",14
"1858",195,"PE012",2005,1077290,10,46.3811,-62.555599,"PE",14
"1859",196,"PE012",2002,1077290,10,46.3811,-62.555599,"PE",14
"1860",197,"PE012",2016,1077290,10,46.3811,-62.555599,"PE",14
"1861",198,"PE012",2007,1077290,10,46.3811,-62.555599,"PE",14
"1862",199,"PE012",2009,1077290,10,46.3811,-62.555599,"PE",14
"1863",200,"PE012",2008,1077290,10,46.3811,-62.555599,"PE",14
"1864",201,"PE012",2012,1077290,10,46.3811,-62.555599,"PE",14
"1865",202,"PE012",2013,1077290,10,46.3811,-62.555599,"PE",14
"1866",203,"PE013",2016,1030087,10,46.285599,-62.567799,"PE",14
"1867",204,"PE013",2005,1076812,10,46.285599,-62.567799,"PE",14
"1868",205,"PE013",2002,1076812,10,46.285599,-62.567799,"PE",14
"1869",206,"PE013",2001,1076812,10,46.285599,-62.567799,"PE",14
"1870",207,"PE013",2004,1076812,10,46.285599,-62.567799,"PE",14
"1871",208,"PE013",2013,1076891,10,46.285599,-62.567799,"PE",14
"1872",209,"PE013",2008,1076891,10,46.285599,-62.567799,"PE",14
"1873",210,"PE013",2010,1076891,10,46.285599,-62.567799,"PE",14
"1874",211,"PE013",2012,1076891,10,46.285599,-62.567799,"PE",14
"1875",212,"PE013",2009,1076891,10,46.285599,-62.567799,"PE",14
"1876",213,"PE013",2011,1076891,10,46.285599,-62.567799,"PE",14
"1877",214,"PE013",2014,1076891,10,46.285599,-62.567799,"PE",14
"1878",215,"PE013",2007,1077281,10,46.285599,-62.567799,"PE",14
"1879",216,"PE014",2009,1077277,9,46.146801,-62.561001,"PE",14
"1880",217,"PE014",2010,1077277,10,46.146801,-62.561001,"PE",14
"1881",218,"PE014",2015,1077277,9,46.146801,-62.561001,"PE",14
"1882",219,"PE014",2011,1077277,9,46.146801,-62.561001,"PE",14
"1883",220,"PE014",2006,1077277,10,46.146801,-62.561001,"PE",14
"1884",221,"PE014",2014,1077277,9,46.146801,-62.561001,"PE",14
"1885",222,"PE014",2016,1077277,9,46.146801,-62.561001,"PE",14
"1886",223,"PE014",2007,1077277,10,46.146801,-62.561001,"PE",14
"1887",224,"PE014",2008,1077277,9,46.146801,-62.561001,"PE",14
"1888",225,"PE014",2005,1077277,10,46.146801,-62.561001,"PE",14
"1889",226,"PE014",2004,1077277,10,46.146801,-62.561001,"PE",14
"1890",227,"PE014",2003,1077277,10,46.146801,-62.561001,"PE",14
"1891",228,"PE014",2013,1077277,10,46.146801,-62.561001,"PE",14
"1892",229,"PE014",2001,1077277,10,46.146801,-62.561001,"PE",14
"1893",230,"PE015",2004,1074828,10,46.090599,-62.8023,"PE",14
"1894",231,"PE015",2001,1074828,9,46.090599,-62.8023,"PE",14
"1895",232,"PE015",2003,1074828,10,46.090599,-62.8023,"PE",14
"1896",233,"PE015",2005,1077038,10,46.090599,-62.8023,"PE",14
"1897",234,"PE015",2006,1077038,10,46.090599,-62.8023,"PE",14
"1898",235,"PE015",2007,1077038,10,46.090599,-62.8023,"PE",14
"1899",236,"PE015",2016,1077038,10,46.090599,-62.8023,"PE",14
"1900",237,"PE015",2010,1077323,10,46.090599,-62.8023,"PE",14
"1901",238,"PE015",2013,1077323,10,46.090599,-62.8023,"PE",14
"1902",239,"PE015",2012,1077323,10,46.090599,-62.8023,"PE",14
"1903",240,"PE015",2008,1077323,9,46.090599,-62.8023,"PE",14
"1904",241,"PE015",2009,1077323,10,46.090599,-62.8023,"PE",14
"1905",242,"PE015",2014,1079022,9,46.090599,-62.8023,"PE",14
"1906",243,"PE015",2015,1079022,10,46.090599,-62.8023,"PE",14
"1907",244,"PE016",2001,1074830,10,46.190472,-63.29594,"PE",14
