"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","StateProvince","latitude","longitude","bcr"
"1530",413,"NS036",2005,1030966,10,"NS",44.721779,-65.007431,14
"1531",414,"NS036",2004,1030966,10,"NS",44.721779,-65.007431,14
"1532",415,"NS036",2003,1030966,10,"NS",44.721779,-65.007431,14
"1533",416,"NS036",2013,1030966,10,"NS",44.721779,-65.007431,14
"1534",417,"NS037",2008,1030075,10,"NS",45.011002,-64.578934,14
"1535",418,"NS037",2015,1030075,10,"NS",45.011002,-64.578934,14
"1536",419,"NS037",2014,1051833,10,"NS",45.011002,-64.578934,14
"1537",420,"NS037",2013,1051833,10,"NS",45.011002,-64.578934,14
"1538",421,"NS037",2010,1051833,10,"NS",45.011002,-64.578934,14
"1539",422,"NS037",2016,1051833,10,"NS",45.011002,-64.578934,14
"1540",423,"NS037",2009,1051833,10,"NS",45.011002,-64.578934,14
"1541",424,"NS037",2012,1051833,10,"NS",45.011002,-64.578934,14
"1542",425,"NS037",2011,1051833,10,"NS",45.011002,-64.578934,14
"1543",426,"NS037",2007,1051833,10,"NS",45.011002,-64.578934,14
"1544",427,"NS037",2002,1076884,10,"NS",45.011002,-64.578934,14
"1545",428,"NS037",2003,1076884,10,"NS",45.011002,-64.578934,14
"1546",429,"NS037",2005,1076884,10,"NS",45.011002,-64.578934,14
"1547",430,"NS037",2006,1076884,10,"NS",45.011002,-64.578934,14
"1548",431,"NS037",2004,1076884,10,"NS",45.011002,-64.578934,14
"1549",432,"NS038",2005,1031008,9,"NS",45.1689,-64.515404,14
"1550",433,"NS038",2002,1031008,10,"NS",45.1689,-64.515404,14
"1551",434,"NS038",2006,1031008,9,"NS",45.1689,-64.515404,14
"1552",435,"NS038",2008,1031008,9,"NS",45.1689,-64.515404,14
"1553",436,"NS038",2003,1031008,10,"NS",45.1689,-64.515404,14
"1554",437,"NS038",2013,1043873,9,"NS",45.1689,-64.515404,14
"1555",438,"NS038",2014,1043873,10,"NS",45.1689,-64.515404,14
"1556",439,"NS038",2015,1074877,10,"NS",45.1689,-64.515404,14
"1557",440,"NS039",2012,1051834,10,"NS",44.96664,-65.057533,14
"1558",441,"NS039",2014,1051834,10,"NS",44.96664,-65.057533,14
"1559",442,"NS039",2008,1051834,10,"NS",44.96664,-65.057533,14
"1560",443,"NS039",2003,1051834,10,"NS",44.96664,-65.057533,14
"1561",444,"NS039",2007,1051834,10,"NS",44.96664,-65.057533,14
"1562",445,"NS039",2006,1051834,10,"NS",44.96664,-65.057533,14
"1563",446,"NS039",2009,1051834,10,"NS",44.96664,-65.057533,14
"1564",447,"NS039",2005,1051834,10,"NS",44.96664,-65.057533,14
"1565",448,"NS039",2004,1051834,10,"NS",44.96664,-65.057533,14
"1566",449,"NS039",2015,1051834,10,"NS",44.96664,-65.057533,14
"1567",450,"NS039",2010,1051834,10,"NS",44.96664,-65.057533,14
"1568",451,"NS039",2011,1051834,10,"NS",44.96664,-65.057533,14
"1569",452,"NS039",2002,1074793,10,"NS",44.96664,-65.057533,14
"1570",453,"NS040",2008,1030336,10,"NS",44.509102,-65.259102,14
"1571",454,"NS040",2006,1030336,10,"NS",44.509102,-65.259102,14
"1572",455,"NS040",2005,1030336,10,"NS",44.509102,-65.259102,14
"1573",456,"NS040",2004,1030336,10,"NS",44.509102,-65.259102,14
"1574",457,"NS040",2003,1030336,10,"NS",44.509102,-65.259102,14
"1575",458,"NS040",2012,1030336,10,"NS",44.509102,-65.259102,14
"1576",459,"NS040",2007,1030336,10,"NS",44.509102,-65.259102,14
"1577",460,"NS040",2009,1030336,10,"NS",44.509102,-65.259102,14
"1578",461,"NS040",2013,1030336,10,"NS",44.509102,-65.259102,14
"1579",462,"NS040",2011,1030336,10,"NS",44.509102,-65.259102,14
"1580",463,"NS040",2010,1030336,10,"NS",44.509102,-65.259102,14
"1581",464,"NS040",2015,1051835,10,"NS",44.509102,-65.259102,14
"1582",465,"NS040",2016,1051835,10,"NS",44.509102,-65.259102,14
"1583",466,"NS040",2014,1051835,10,"NS",44.509102,-65.259102,14
"1584",467,"NS040",2002,1074850,10,"NS",44.509102,-65.259102,14
"1585",468,"NS041",2009,1051836,10,"NS",44.437191,-65.19619,14
"1586",469,"NS041",2011,1051836,10,"NS",44.437191,-65.19619,14
"1587",470,"NS041",2010,1051836,10,"NS",44.437191,-65.19619,14
"1588",471,"NS041",2008,1077286,10,"NS",44.437191,-65.19619,14
"1589",472,"NS041",2015,1077286,10,"NS",44.437191,-65.19619,14
"1590",473,"NS041",2013,1077286,10,"NS",44.437191,-65.19619,14
"1591",474,"NS041",2016,1077286,10,"NS",44.437191,-65.19619,14
"1592",475,"NS041",2003,1077286,10,"NS",44.437191,-65.19619,14
"1593",476,"NS041",2014,1077286,10,"NS",44.437191,-65.19619,14
"1594",477,"NS041",2005,1077286,10,"NS",44.437191,-65.19619,14
"1595",478,"NS041",2006,1077286,10,"NS",44.437191,-65.19619,14
"1596",479,"NS041",2007,1077286,10,"NS",44.437191,-65.19619,14
"1597",480,"NS041",2012,1077286,10,"NS",44.437191,-65.19619,14
"1598",481,"NS041",2002,1077286,10,"NS",44.437191,-65.19619,14
"1599",482,"NS042",2007,1032685,10,"NS",44.042711,-65.465505,14
"1600",483,"NS042",2006,1032685,10,"NS",44.042711,-65.465505,14
"1601",484,"NS043",2002,1032685,10,"NS",43.78371,-65.349083,14
"1602",485,"NS043",2007,1032685,10,"NS",43.78371,-65.349083,14
"1603",486,"NS043",2010,1032685,10,"NS",43.78371,-65.349083,14
"1604",487,"NS043",2003,1032685,10,"NS",43.78371,-65.349083,14
"1605",488,"NS044",2012,1030375,10,"NS",44.175701,-66.065002,14
"1606",489,"NS044",2009,1030375,10,"NS",44.175701,-66.065002,14
"1607",490,"NS044",2011,1030375,10,"NS",44.175701,-66.065002,14
"1608",491,"NS044",2008,1030375,10,"NS",44.175701,-66.065002,14
"1609",492,"NS044",2010,1030375,10,"NS",44.175701,-66.065002,14
"1610",493,"NS044",2016,1069217,10,"NS",44.175701,-66.065002,14
"1611",494,"NS044",2002,1074851,10,"NS",44.175701,-66.065002,14
"1612",495,"NS044",2003,1074851,10,"NS",44.175701,-66.065002,14
"1613",496,"NS044",2004,1074851,10,"NS",44.175701,-66.065002,14
"1614",497,"NS046",2010,1031055,10,"NS",44.3951,-65.820198,14
"1615",498,"NS046",2005,1074851,10,"NS",44.3951,-65.820198,14
"1616",499,"NS046",2002,1074852,10,"NS",44.3951,-65.820198,14
"1617",500,"NS046",2007,1077309,10,"NS",44.3951,-65.820198,14
"1618",501,"NS047",2006,1051838,10,"NS",44.555771,-65.853317,14
"1619",502,"NS047",2009,1051838,10,"NS",44.555771,-65.853317,14
"1620",503,"NS047",2007,1051838,10,"NS",44.555771,-65.853317,14
"1621",504,"NS047",2005,1051838,10,"NS",44.555771,-65.853317,14
"1622",505,"NS047",2010,1051838,10,"NS",44.555771,-65.853317,14
"1623",506,"NS047",2012,1051838,10,"NS",44.555771,-65.853317,14
"1624",507,"NS047",2002,1074857,10,"NS",44.555771,-65.853317,14
"1625",508,"NS048",2009,1030079,10,"NS",44.37122,-65.919701,14
"1626",509,"NS048",2006,1030079,10,"NS",44.37122,-65.919701,14
"1627",510,"NS048",2012,1030079,10,"NS",44.37122,-65.919701,14
"1628",511,"NS048",2005,1030079,10,"NS",44.37122,-65.919701,14
"1629",512,"NS048",2013,1030079,10,"NS",44.37122,-65.919701,14
"1630",513,"NS048",2007,1030079,10,"NS",44.37122,-65.919701,14
"1631",514,"NS048",2016,1030079,10,"NS",44.37122,-65.919701,14
"1632",515,"NS048",2008,1030079,10,"NS",44.37122,-65.919701,14
"1633",516,"NS048",2014,1030079,10,"NS",44.37122,-65.919701,14
"1634",517,"NS048",2010,1030079,10,"NS",44.37122,-65.919701,14
"1635",518,"NS048",2004,1074790,9,"NS",44.37122,-65.919701,14
"1636",519,"NS048",2002,1074840,10,"NS",44.37122,-65.919701,14
"1637",520,"NS049",2007,1030336,10,"NS",44.374001,-64.443802,14
"1638",521,"NS049",2006,1030336,10,"NS",44.374001,-64.443802,14
"1639",522,"NS049",2005,1030336,10,"NS",44.374001,-64.443802,14
"1640",523,"NS049",2015,1030401,10,"NS",44.374001,-64.443802,14
"1641",524,"NS049",2012,1030401,10,"NS",44.374001,-64.443802,14
"1642",525,"NS049",2013,1030401,10,"NS",44.374001,-64.443802,14
"1643",526,"NS049",2011,1030401,10,"NS",44.374001,-64.443802,14
"1644",527,"NS049",2016,1030401,10,"NS",44.374001,-64.443802,14
"1645",528,"NS049",2009,1030401,10,"NS",44.374001,-64.443802,14
"1646",529,"NS049",2008,1030401,10,"NS",44.374001,-64.443802,14
"1647",530,"NS049",2014,1030401,10,"NS",44.374001,-64.443802,14
"1648",531,"NS049",2010,1030401,10,"NS",44.374001,-64.443802,14
"1649",532,"NS049",2002,1074838,10,"NS",44.374001,-64.443802,14
"1650",543,"NS051",2005,1074866,10,"NS",44.680569,-64.417107,14
"1651",544,"NS052",2010,1081635,10,"NS",43.874599,-64.968697,14
"1652",545,"NS052",2009,1081635,10,"NS",43.874599,-64.968697,14
"1653",546,"NS015",2019,1048652,10,"NS",45.63282,-63.057991,14
"1654",547,"NS017",2019,1051815,10,"NS",45.105282,-63.46595,14
"1655",548,"NS030",2019,1051829,10,"NS",45.22155,-63.98658,14
"1656",549,"NS019",2018,1051816,10,"NS",44.81395,-62.67519,14
"1657",550,"NS019",2019,1051816,10,"NS",44.81395,-62.67519,14
"1658",551,"NS027",2019,1077695,10,"NS",44.723099,-63.916401,14
"1659",552,"NS028",2019,1030104,9,"NS",44.77626,-63.836529,14
"1660",553,"NS035",2019,1031548,10,"NS",44.339329,-64.628418,14
"1661",554,"NS018",2019,1030162,10,"NS",44.97805,-62.665749,14
"1662",555,"NS040",2019,1077838,10,"NS",44.509102,-65.259102,14
"1663",556,"NS046",2019,1077309,10,"NS",44.3951,-65.820198,14
"1664",557,"NS039",2019,1051834,10,"NS",44.96664,-65.057533,14
"1665",558,"NS034",2019,1031548,10,"NS",44.265541,-64.602493,14
"1666",559,"NS049",2019,1031548,10,"NS",44.374001,-64.443802,14
"1667",560,"NS020",2019,1080791,8,"NS",44.806,-63.170052,14
"1668",561,"NS044",2019,1069217,10,"NS",44.175701,-66.065002,14
"1669",1,"PE012",2017,1030087,10,"PE",46.3811,-62.555599,14
"1670",2,"PE013",2017,1032146,10,"PE",46.285599,-62.567799,14
"1671",3,"PE014",2017,1046571,9,"PE",46.146801,-62.561001,14
"1672",4,"PE016",2017,1077300,10,"PE",46.190472,-63.29594,14
"1673",5,"PE018",2017,1046572,10,"PE",46.1884,-62.8311,14
"1674",6,"PE019",2017,1046565,10,"PE",46.011501,-62.854099,14
"1675",7,"PE020",2017,1046577,10,"PE",46.25713,-62.693008,14
"1676",8,"PE024",2017,1030101,10,"PE",46.210098,-62.843899,14
"1677",9,"PE006",2017,1074878,10,"PE",46.500481,-64.008797,14
"1678",10,"PE009",2017,1046566,10,"PE",46.393341,-62.306999,14
"1679",11,"PE010",2017,1079024,10,"PE",46.348499,-62.4613,14
"1680",12,"PE011",2017,1046568,10,"PE",46.332722,-62.420311,14
"1681",13,"PE005",2017,1079023,10,"PE",46.617298,-63.898701,14
"1682",14,"PE003",2017,1079025,10,"PE",46.607609,-64.016068,14
"1683",15,"PE017",2017,1079026,10,"PE",46.3951,-63.5056,14
"1684",16,"PE022",2017,1079027,10,"PE",46.038921,-62.668098,14
"1685",17,"PE023",2017,1079024,10,"PE",46.196281,-62.532532,14
"1686",18,"PE015",2017,1079022,9,"PE",46.090599,-62.8023,14
"1687",19,"PE021",2017,1079029,10,"PE",46.222401,-62.969399,14
"1688",20,"PE001",2018,1074598,10,"PE",47.003502,-64.001099,14
"1689",21,"PE002",2018,1077298,10,"PE",46.724079,-64.130417,14
"1690",22,"PE003",2018,1079025,10,"PE",46.607609,-64.016068,14
"1691",23,"PE004",2018,1079020,10,"PE",46.689499,-64.20108,14
"1692",24,"PE005",2018,1079023,10,"PE",46.617298,-63.898701,14
"1693",25,"PE006",2018,1074878,10,"PE",46.500481,-64.008797,14
"1694",26,"PE007",2018,1077320,10,"PE",46.411152,-63.8461,14
"1695",27,"PE008",2018,1030097,9,"PE",46.3909,-62.145302,14
"1696",28,"PE009",2018,1046566,10,"PE",46.393341,-62.306999,14
"1697",29,"PE010",2018,1077325,10,"PE",46.348499,-62.4613,14
"1698",30,"PE011",2018,1046568,10,"PE",46.332722,-62.420311,14
"1699",31,"PE012",2018,1046569,10,"PE",46.3811,-62.555599,14
"1700",32,"PE014",2018,1077277,10,"PE",46.146801,-62.561001,14
"1701",33,"PE015",2018,1079022,10,"PE",46.090599,-62.8023,14
"1702",34,"PE016",2018,1030101,10,"PE",46.190472,-63.29594,14
"1703",35,"PE017",2018,1079024,10,"PE",46.3951,-63.5056,14
"1704",36,"PE018",2018,1077323,10,"PE",46.1884,-62.8311,14
"1705",37,"PE019",2018,1077292,10,"PE",46.011501,-62.854099,14
"1706",38,"PE020",2018,1042335,10,"PE",46.25713,-62.693008,14
"1707",39,"PE022",2018,1079027,10,"PE",46.038921,-62.668098,14
"1708",40,"PE023",2018,1079026,10,"PE",46.196281,-62.532532,14
"1709",41,"PE024",2018,1030101,10,"PE",46.210098,-62.843899,14
"1710",42,"PE001",2016,1074878,7,"PE",47.003502,-64.001099,14
"1711",43,"PE001",2005,1077276,10,"PE",47.003502,-64.001099,14
"1712",44,"PE001",2006,1077276,10,"PE",47.003502,-64.001099,14
"1713",45,"PE001",2001,1077276,10,"PE",47.003502,-64.001099,14
"1714",46,"PE001",2002,1077276,10,"PE",47.003502,-64.001099,14
"1715",47,"PE001",2008,1077276,10,"PE",47.003502,-64.001099,14
"1716",48,"PE001",2010,1077276,10,"PE",47.003502,-64.001099,14
"1717",49,"PE001",2007,1077276,10,"PE",47.003502,-64.001099,14
"1718",50,"PE001",2009,1077276,10,"PE",47.003502,-64.001099,14
"1719",51,"PE001",2004,1077298,10,"PE",47.003502,-64.001099,14
"1720",52,"PE001",2013,1077298,10,"PE",47.003502,-64.001099,14
"1721",53,"PE001",2012,1077298,10,"PE",47.003502,-64.001099,14
"1722",54,"PE001",2014,1081650,10,"PE",47.003502,-64.001099,14
"1723",55,"PE002",2004,1074884,10,"PE",46.724079,-64.130417,14
"1724",56,"PE002",2005,1074884,10,"PE",46.724079,-64.130417,14
"1725",57,"PE002",2006,1077294,10,"PE",46.724079,-64.130417,14
"1726",58,"PE002",2015,1077298,10,"PE",46.724079,-64.130417,14
"1727",59,"PE002",2016,1077298,10,"PE",46.724079,-64.130417,14
"1728",60,"PE002",2013,1077298,10,"PE",46.724079,-64.130417,14
"1729",61,"PE002",2014,1077298,10,"PE",46.724079,-64.130417,14
"1730",62,"PE002",2010,1077298,10,"PE",46.724079,-64.130417,14
"1731",63,"PE002",2011,1077298,10,"PE",46.724079,-64.130417,14
"1732",64,"PE002",2012,1077298,10,"PE",46.724079,-64.130417,14
"1733",65,"PE002",2007,1077299,10,"PE",46.724079,-64.130417,14
"1734",66,"PE002",2008,1077317,10,"PE",46.724079,-64.130417,14
"1735",67,"PE002",2009,1077324,10,"PE",46.724079,-64.130417,14
"1736",68,"PE003",2013,1077005,10,"PE",46.607609,-64.016068,14
"1737",69,"PE003",2015,1077005,7,"PE",46.607609,-64.016068,14
"1738",70,"PE003",2014,1077005,10,"PE",46.607609,-64.016068,14
"1739",71,"PE003",2012,1077005,10,"PE",46.607609,-64.016068,14
"1740",72,"PE003",2007,1077278,10,"PE",46.607609,-64.016068,14
"1741",73,"PE003",2001,1077278,10,"PE",46.607609,-64.016068,14
"1742",74,"PE003",2006,1077278,10,"PE",46.607609,-64.016068,14
"1743",75,"PE003",2002,1077278,10,"PE",46.607609,-64.016068,14
"1744",76,"PE003",2010,1077298,10,"PE",46.607609,-64.016068,14
"1745",77,"PE003",2016,1079023,10,"PE",46.607609,-64.016068,14
"1746",78,"PE004",2001,1074832,10,"PE",46.689499,-64.20108,14
"1747",79,"PE004",2003,1074883,10,"PE",46.689499,-64.20108,14
"1748",80,"PE004",2002,1074883,10,"PE",46.689499,-64.20108,14
"1749",81,"PE004",2006,1077299,10,"PE",46.689499,-64.20108,14
"1750",82,"PE004",2007,1077315,10,"PE",46.689499,-64.20108,14
"1751",83,"PE004",2016,1077320,10,"PE",46.689499,-64.20108,14
"1752",84,"PE004",2014,1077320,10,"PE",46.689499,-64.20108,14
"1753",85,"PE004",2015,1077320,10,"PE",46.689499,-64.20108,14
"1754",86,"PE004",2013,1077320,10,"PE",46.689499,-64.20108,14
"1755",87,"PE004",2009,1077320,10,"PE",46.689499,-64.20108,14
"1756",88,"PE004",2011,1077320,10,"PE",46.689499,-64.20108,14
"1757",89,"PE004",2010,1077320,10,"PE",46.689499,-64.20108,14
"1758",90,"PE004",2012,1077320,10,"PE",46.689499,-64.20108,14
"1759",91,"PE004",2008,1077320,10,"PE",46.689499,-64.20108,14
"1760",92,"PE005",2012,1030087,10,"PE",46.617298,-63.898701,14
"1761",93,"PE005",2011,1074892,10,"PE",46.617298,-63.898701,14
"1762",94,"PE005",2001,1077038,10,"PE",46.617298,-63.898701,14
"1763",95,"PE005",2003,1077038,10,"PE",46.617298,-63.898701,14
"1764",96,"PE005",2004,1077038,10,"PE",46.617298,-63.898701,14
"1765",97,"PE005",2006,1077038,10,"PE",46.617298,-63.898701,14
"1766",98,"PE005",2002,1077038,10,"PE",46.617298,-63.898701,14
"1767",99,"PE005",2007,1077295,10,"PE",46.617298,-63.898701,14
"1768",100,"PE005",2009,1077295,10,"PE",46.617298,-63.898701,14
"1769",101,"PE005",2008,1077310,9,"PE",46.617298,-63.898701,14
"1770",102,"PE005",2010,1077310,10,"PE",46.617298,-63.898701,14
"1771",103,"PE005",2015,1079024,10,"PE",46.617298,-63.898701,14
"1772",104,"PE005",2016,1079024,7,"PE",46.617298,-63.898701,14
"1773",105,"PE005",2013,1079029,10,"PE",46.617298,-63.898701,14
"1774",106,"PE005",2014,1081547,10,"PE",46.617298,-63.898701,14
"1775",107,"PE006",2015,1074878,10,"PE",46.500481,-64.008797,14
"1776",108,"PE006",2016,1074878,10,"PE",46.500481,-64.008797,14
"1777",109,"PE006",2007,1077279,10,"PE",46.500481,-64.008797,14
"1778",110,"PE006",2005,1077279,10,"PE",46.500481,-64.008797,14
"1779",111,"PE006",2004,1077279,10,"PE",46.500481,-64.008797,14
"1780",112,"PE006",2003,1077279,10,"PE",46.500481,-64.008797,14
"1781",113,"PE006",2001,1077279,10,"PE",46.500481,-64.008797,14
"1782",114,"PE006",2009,1077321,10,"PE",46.500481,-64.008797,14
"1783",115,"PE006",2008,1077321,10,"PE",46.500481,-64.008797,14
"1784",116,"PE006",2011,1077321,10,"PE",46.500481,-64.008797,14
"1785",117,"PE006",2010,1077321,10,"PE",46.500481,-64.008797,14
"1786",118,"PE006",2013,1079024,10,"PE",46.500481,-64.008797,14
"1787",119,"PE006",2012,1079029,10,"PE",46.500481,-64.008797,14
"1788",120,"PE006",2014,1081651,9,"PE",46.500481,-64.008797,14
"1789",121,"PE007",2011,1030087,10,"PE",46.411152,-63.8461,14
"1790",122,"PE007",2009,1030087,10,"PE",46.411152,-63.8461,14
"1791",123,"PE007",2015,1030087,10,"PE",46.411152,-63.8461,14
"1792",124,"PE007",2012,1030087,10,"PE",46.411152,-63.8461,14
"1793",125,"PE007",2010,1030087,9,"PE",46.411152,-63.8461,14
"1794",126,"PE007",2013,1030087,10,"PE",46.411152,-63.8461,14
"1795",127,"PE007",2016,1030087,10,"PE",46.411152,-63.8461,14
"1796",128,"PE007",2007,1077280,10,"PE",46.411152,-63.8461,14
"1797",129,"PE007",2006,1077280,10,"PE",46.411152,-63.8461,14
"1798",130,"PE007",2005,1077280,10,"PE",46.411152,-63.8461,14
"1799",131,"PE007",2001,1077280,10,"PE",46.411152,-63.8461,14
"1800",132,"PE007",2008,1077322,10,"PE",46.411152,-63.8461,14
"1801",133,"PE008",2013,1046566,10,"PE",46.3909,-62.145302,14
"1802",134,"PE008",2011,1077277,10,"PE",46.3909,-62.145302,14
"1803",135,"PE008",2005,1077281,10,"PE",46.3909,-62.145302,14
"1804",136,"PE008",2004,1077281,10,"PE",46.3909,-62.145302,14
"1805",137,"PE008",2003,1077281,10,"PE",46.3909,-62.145302,14
"1806",138,"PE008",2002,1077281,10,"PE",46.3909,-62.145302,14
"1807",139,"PE008",2001,1077281,10,"PE",46.3909,-62.145302,14
"1808",140,"PE008",2008,1077292,10,"PE",46.3909,-62.145302,14
"1809",141,"PE008",2007,1077316,10,"PE",46.3909,-62.145302,14
"1810",142,"PE008",2014,1079024,10,"PE",46.3909,-62.145302,14
"1811",143,"PE008",2016,1079024,10,"PE",46.3909,-62.145302,14
"1812",144,"PE008",2015,1079024,10,"PE",46.3909,-62.145302,14
"1813",145,"PE008",2010,1081649,10,"PE",46.3909,-62.145302,14
"1814",146,"PE009",2015,1046566,10,"PE",46.393341,-62.306999,14
"1815",147,"PE009",2011,1046566,10,"PE",46.393341,-62.306999,14
"1816",148,"PE009",2014,1046566,10,"PE",46.393341,-62.306999,14
"1817",149,"PE009",2008,1046566,10,"PE",46.393341,-62.306999,14
"1818",150,"PE009",2012,1046566,10,"PE",46.393341,-62.306999,14
"1819",151,"PE009",2002,1046566,10,"PE",46.393341,-62.306999,14
"1820",152,"PE009",2009,1046566,10,"PE",46.393341,-62.306999,14
"1821",153,"PE009",2010,1046566,10,"PE",46.393341,-62.306999,14
"1822",154,"PE009",2001,1046566,10,"PE",46.393341,-62.306999,14
"1823",155,"PE009",2007,1046566,10,"PE",46.393341,-62.306999,14
"1824",156,"PE009",2016,1046566,10,"PE",46.393341,-62.306999,14
"1825",157,"PE009",2003,1046566,10,"PE",46.393341,-62.306999,14
"1826",158,"PE009",2004,1046566,10,"PE",46.393341,-62.306999,14
"1827",159,"PE009",2006,1046566,10,"PE",46.393341,-62.306999,14
"1828",160,"PE009",2013,1046566,10,"PE",46.393341,-62.306999,14
"1829",161,"PE009",2005,1077278,10,"PE",46.393341,-62.306999,14
"1830",162,"PE010",2010,1030087,10,"PE",46.348499,-62.4613,14
"1831",163,"PE010",2013,1030087,10,"PE",46.348499,-62.4613,14
"1832",164,"PE010",2003,1074827,10,"PE",46.348499,-62.4613,14
"1833",165,"PE010",2001,1074827,10,"PE",46.348499,-62.4613,14
"1834",166,"PE010",2002,1074827,10,"PE",46.348499,-62.4613,14
"1835",167,"PE010",2011,1074865,10,"PE",46.348499,-62.4613,14
"1836",168,"PE010",2006,1077296,10,"PE",46.348499,-62.4613,14
"1837",169,"PE010",2005,1077296,10,"PE",46.348499,-62.4613,14
"1838",170,"PE010",2007,1077296,10,"PE",46.348499,-62.4613,14
"1839",171,"PE010",2008,1077296,10,"PE",46.348499,-62.4613,14
"1840",172,"PE010",2004,1077296,10,"PE",46.348499,-62.4613,14
"1841",173,"PE010",2009,1077324,10,"PE",46.348499,-62.4613,14
"1842",174,"PE010",2016,1079024,10,"PE",46.348499,-62.4613,14
"1843",175,"PE010",2015,1079024,10,"PE",46.348499,-62.4613,14
"1844",176,"PE011",2001,1074780,10,"PE",46.332722,-62.420311,14
"1845",177,"PE011",2014,1077289,10,"PE",46.332722,-62.420311,14
"1846",178,"PE011",2016,1077289,10,"PE",46.332722,-62.420311,14
"1847",179,"PE011",2013,1077289,10,"PE",46.332722,-62.420311,14
"1848",180,"PE011",2015,1077289,10,"PE",46.332722,-62.420311,14
"1849",181,"PE011",2004,1077289,10,"PE",46.332722,-62.420311,14
"1850",182,"PE011",2010,1077289,10,"PE",46.332722,-62.420311,14
"1851",183,"PE011",2003,1077289,10,"PE",46.332722,-62.420311,14
"1852",184,"PE011",2005,1077289,10,"PE",46.332722,-62.420311,14
"1853",185,"PE011",2006,1077289,10,"PE",46.332722,-62.420311,14
"1854",186,"PE011",2008,1077289,10,"PE",46.332722,-62.420311,14
"1855",187,"PE011",2007,1077289,10,"PE",46.332722,-62.420311,14
"1856",188,"PE011",2011,1077289,10,"PE",46.332722,-62.420311,14
"1857",189,"PE011",2002,1077289,10,"PE",46.332722,-62.420311,14
"1858",190,"PE011",2009,1077289,10,"PE",46.332722,-62.420311,14
"1859",191,"PE011",2012,1077289,10,"PE",46.332722,-62.420311,14
"1860",192,"PE012",2014,1030087,10,"PE",46.3811,-62.555599,14
"1861",193,"PE012",2003,1074885,10,"PE",46.3811,-62.555599,14
"1862",194,"PE012",2015,1077290,10,"PE",46.3811,-62.555599,14
"1863",195,"PE012",2005,1077290,10,"PE",46.3811,-62.555599,14
"1864",196,"PE012",2002,1077290,10,"PE",46.3811,-62.555599,14
"1865",197,"PE012",2016,1077290,10,"PE",46.3811,-62.555599,14
"1866",198,"PE012",2007,1077290,10,"PE",46.3811,-62.555599,14
"1867",199,"PE012",2009,1077290,10,"PE",46.3811,-62.555599,14
"1868",200,"PE012",2008,1077290,10,"PE",46.3811,-62.555599,14
"1869",201,"PE012",2012,1077290,10,"PE",46.3811,-62.555599,14
"1870",202,"PE012",2013,1077290,10,"PE",46.3811,-62.555599,14
"1871",203,"PE013",2016,1030087,10,"PE",46.285599,-62.567799,14
"1872",204,"PE013",2005,1076812,10,"PE",46.285599,-62.567799,14
"1873",205,"PE013",2002,1076812,10,"PE",46.285599,-62.567799,14
"1874",206,"PE013",2001,1076812,10,"PE",46.285599,-62.567799,14
"1875",207,"PE013",2004,1076812,10,"PE",46.285599,-62.567799,14
"1876",208,"PE013",2013,1076891,10,"PE",46.285599,-62.567799,14
"1877",209,"PE013",2008,1076891,10,"PE",46.285599,-62.567799,14
"1878",210,"PE013",2010,1076891,10,"PE",46.285599,-62.567799,14
"1879",211,"PE013",2012,1076891,10,"PE",46.285599,-62.567799,14
"1880",212,"PE013",2009,1076891,10,"PE",46.285599,-62.567799,14
"1881",213,"PE013",2011,1076891,10,"PE",46.285599,-62.567799,14
"1882",214,"PE013",2014,1076891,10,"PE",46.285599,-62.567799,14
"1883",215,"PE013",2007,1077281,10,"PE",46.285599,-62.567799,14
"1884",216,"PE014",2009,1077277,9,"PE",46.146801,-62.561001,14
"1885",217,"PE014",2010,1077277,10,"PE",46.146801,-62.561001,14
"1886",218,"PE014",2015,1077277,9,"PE",46.146801,-62.561001,14
"1887",219,"PE014",2011,1077277,9,"PE",46.146801,-62.561001,14
"1888",220,"PE014",2006,1077277,10,"PE",46.146801,-62.561001,14
"1889",221,"PE014",2014,1077277,9,"PE",46.146801,-62.561001,14
"1890",222,"PE014",2016,1077277,9,"PE",46.146801,-62.561001,14
"1891",223,"PE014",2007,1077277,10,"PE",46.146801,-62.561001,14
"1892",224,"PE014",2008,1077277,9,"PE",46.146801,-62.561001,14
"1893",225,"PE014",2005,1077277,10,"PE",46.146801,-62.561001,14
"1894",226,"PE014",2004,1077277,10,"PE",46.146801,-62.561001,14
"1895",227,"PE014",2003,1077277,10,"PE",46.146801,-62.561001,14
"1896",228,"PE014",2013,1077277,10,"PE",46.146801,-62.561001,14
"1897",229,"PE014",2001,1077277,10,"PE",46.146801,-62.561001,14
"1898",230,"PE015",2004,1074828,10,"PE",46.090599,-62.8023,14
"1899",231,"PE015",2001,1074828,10,"PE",46.090599,-62.8023,14
"1900",232,"PE015",2003,1074828,10,"PE",46.090599,-62.8023,14
"1901",233,"PE015",2005,1077038,10,"PE",46.090599,-62.8023,14
"1902",234,"PE015",2006,1077038,10,"PE",46.090599,-62.8023,14
"1903",235,"PE015",2007,1077038,10,"PE",46.090599,-62.8023,14
"1904",236,"PE015",2016,1077038,10,"PE",46.090599,-62.8023,14
"1905",237,"PE015",2010,1077323,10,"PE",46.090599,-62.8023,14
"1906",238,"PE015",2013,1077323,10,"PE",46.090599,-62.8023,14
