FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
111,1,111,122,112,112,NB002,2009,1077261,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
112,1,112,135,113,113,NB054,2019,1081148,10,45.786369,-65.884422,NB,14, , , , , , ,0,0,1078580049,2558224.3,7430808.55,21H13,5005,DL50GL_C,AAVDADTIAA04,CODYS,CODYS,2004_01_01,136
113,1,113,138,114,114,NB026,2019,1079129,10,45.750542,-66.915161,NB,14, , , , , , ,0,0,1078539747,2480591.75,7430564.1,21G15,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON,FREDERICTON,2004_01_01,139
114,1,114,140,115,115,NB061,2018,1030081,10,46.124191,-64.967979,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
115,1,115,122,116,116,NB002,2015,1077269,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
116,1,116,136,117,117,NB003,2007,1077307,10,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
117,1,117,131,118,118,NB030,2018,1051830,10,45.502789,-66.049187,NB,14, , , , , , ,0,0,1083380357,2519495.65,7402778.85,21G09,5005,DL50GL_C,AAVDADTIAA04,HAMPSTEAD,HAMPSTEAD,2004_01_01,132
118,1,118,136,119,119,NB003,2005,1077307,10,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
119,1,119,127,120,120,NB113,2018,1030060,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
120,1,120,193,121,121,NB011,2002,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
121,1,121,181,122,122,NB083,2018,1030122,10,47.32552,-67.696198,NB,14, , , , , , ,0,0,1049601559,2405602.3,7598019.1,21O05,5005,DL50GL_C,AAVDADTIAA04,GRAND RIVER,GRAND RIVER,2004_01_01,182
122,1,122,191,123,123,NB085,2018,1077263,10,47.677151,-65.395126,NB,14, , , , , , ,0,0,1044755736,2593954.2,7625811.95,21P11,5005,DL50GL_C,AAVDADTIAA04,BURNSVILLE,BURNSVILLE,2004_01_01,192
123,1,123,171,124,124,NB009,2019,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
124,1,124,129,125,125,NB004,2001,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
125,1,125,195,126,126,NB017,2019,1030056,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
126,1,126,129,127,127,NB004,2009,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
127,1,127,190,128,128,NB013,2003,1030122,9,47.586948,-68.234589,NB,14, , , , , , ,0,0,1044866368,2368467.15,7626532.35,21N09,5005,DL50GL_C,AAVDADTIAA04,GRANDMAISON,GRANDMAISON,2004_01_01,191
128,1,128,129,129,129,NB004,2013,1030390,6,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
129,1,129,129,130,130,NB004,2002,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
130,1,130,190,131,131,NB013,2006,1030122,9,47.586948,-68.234589,NB,14, , , , , , ,0,0,1044866368,2368467.15,7626532.35,21N09,5005,DL50GL_C,AAVDADTIAA04,GRANDMAISON,GRANDMAISON,2004_01_01,191
131,1,131,129,132,132,NB004,2007,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
132,1,132,179,133,133,NB014,2002,1074823,9,47.41787,-68.416763,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
133,1,133,190,134,134,NB013,2019,1081262,10,47.586948,-68.234589,NB,14, , , , , , ,0,0,1044866368,2368467.15,7626532.35,21N09,5005,DL50GL_C,AAVDADTIAA04,GRANDMAISON,GRANDMAISON,2004_01_01,191
134,1,134,137,135,135,NB033,2019,1081240,8,45.94017,-66.153267,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
135,1,135,150,136,136,NB006,2019,1078366,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
136,1,136,107,137,137,NB068,2019,1051843,7,45.764889,-64.489998,NB,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
137,1,137,150,138,138,NB005,2005,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
138,1,138,150,139,139,NB005,2001,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
139,1,139,150,140,140,NB006,2001,1074819,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
140,1,140,122,141,141,NB001,2007,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
141,1,141,140,142,142,NB061,2019,1032461,10,46.124191,-64.967979,NB,14, , , , , , ,0,0,1073934605,2635238.75,7459813.1,21I02,5005,DL50GL_C,AAVDADTIAA04,MONCTON,MONCTON,2004_01_01,141
142,1,142,195,143,143,NB017,2014,1030056,9,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
143,1,143,122,144,144,NB001,2012,1032146,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
144,1,144,175,145,145,NB038,2019,1030372,10,47.00177,-66.272743,NB,14, , , , , , ,0,0,1054333842,2518968.5,7569504.25,21O01,5005,DL50GL_C,AAVDADTIAA04,BIG BALD MOUNTAIN,BIG BALD MOUNTAIN,2004_01_01,176
145,1,145,116,146,146,NB029,2019,1081392,9,44.795071,-66.784279,NB,14, , , , , , ,0,0,1097422416,2480243.25,7319423.7,21B15,5005,DL50GL_C,AAVDADTIAA04,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,2004_01_01,117
146,1,146,171,147,147,NB096,2019,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
147,1,147,107,148,148,NB069,2019,1030051,10,45.99474,-64.298698,NB,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
148,1,148,167,149,149,NB019,2002,1074806,10,46.93119,-66.47092,NB,14, , , , , , ,0,0,1059176523,2519056.8,7541713.5,21J16,5005,DL50GL_C,AAVDADTIAA04,MCKENDRICK LAKE,MCKENDRICK LAKE,2004_01_01,168
149,1,149,150,150,150,NB006,2007,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
150,1,150,122,151,151,NB001,2010,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
151,1,151,122,152,152,NB001,2002,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
152,1,152,158,153,153,NB008,2012,1074897,10,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
153,1,153,136,154,154,NB003,2002,1074861,10,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
154,1,154,122,155,155,NB001,2011,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
155,1,155,122,156,156,NB001,2008,1030403,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
156,1,156,161,157,157,NB020,2008,1051817,9,46.72016,-66.83403,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
157,1,157,129,158,158,NB004,2008,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
158,1,158,129,159,159,NB004,2015,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
159,1,159,158,160,160,NB008,2003,1077285,8,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
160,1,160,171,161,161,NB009,2002,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
161,1,161,129,162,162,NB004,2014,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
162,1,162,171,163,163,NB009,2008,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
163,1,163,150,164,164,NB006,2003,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
164,1,164,168,165,165,NB021,2003,1051818,10,46.838322,-66.675423,NB,14, , , , , , ,0,0,1059176523,2480943.2,7541713.5,21J15,5005,DL50GL_C,AAVDADTIAA04,TUADOOK LAKE,TUADOOK LAKE,2004_01_01,169
165,1,165,150,166,166,NB006,2004,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
166,1,166,150,167,167,NB006,2005,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
167,1,167,168,168,168,NB021,2008,1051818,10,46.838322,-66.675423,NB,14, , , , , , ,0,0,1059176523,2480943.2,7541713.5,21J15,5005,DL50GL_C,AAVDADTIAA04,TUADOOK LAKE,TUADOOK LAKE,2004_01_01,169
168,1,168,150,169,169,NB006,2009,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
169,1,169,122,170,170,NB002,2003,1077261,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
170,1,170,122,171,171,NB002,2013,1077261,10,45.428169,-67.25354,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
171,1,171,156,172,172,NB007,2006,1077302,10,46.69809,-67.55376,NB,14, , , , , , ,0,0,1064133340,2404277.4,7514652.3,21J12,5005,DL50GL_C,AAVDADTIAA04,PERTH-ANDOVER,PERTH-ANDOVER,2004_01_01,157
172,1,172,145,173,173,NB022,2003,1030387,10,46.21464,-66.76923,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
173,1,173,171,174,174,NB009,2015,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
174,1,174,129,175,175,NB004,2010,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
175,1,175,129,176,176,NB004,2004,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
176,1,176,150,177,177,NB005,2011,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
177,1,177,145,178,178,NB023,2016,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
178,1,178,171,179,179,NB009,2005,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
179,1,179,150,180,180,NB005,2010,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
180,1,180,136,181,181,NB003,2013,1074890,10,45.76347,-67.470863,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
181,1,181,145,182,182,NB023,2015,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
182,1,182,174,183,183,NB010,2004,1074836,10,47.144939,-67.242104,NB,14, , , , , , ,0,0,1054371182,2443095,7569745.6,21O03,5005,DL50GL_C,AAVDADTIAA04,RILEY BROOK,RILEY BROOK,2004_01_01,175
183,1,183,171,184,184,NB009,2009,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
184,1,184,129,185,185,NB004,2005,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
185,1,185,145,186,186,NB023,2008,1030368,10,46.197189,-66.927391,NB,14, , , , , , ,0,0,1073700172,2480679.35,7458349.95,21J02,5005,DL50GL_C,AAVDADTIAA04,BURTTS CORNER,BURTTS CORNER,2004_01_01,146
186,1,186,171,187,187,NB009,2014,1030122,10,47.131859,-67.702629,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
187,1,187,193,188,188,NB011,2009,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
188,1,188,193,189,189,NB011,2004,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
189,1,189,150,190,190,NB005,2006,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
190,1,190,150,191,191,NB005,2002,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
191,1,191,150,192,192,NB005,2004,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
192,1,192,193,193,193,NB011,2007,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
193,1,193,129,194,194,NB004,2011,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
194,1,194,129,195,195,NB004,2016,1030390,10,45.621239,-67.429367,NB,14, , , , , , ,0,0,1083421006,2441513.5,7403023.85,21G11,5005,DL50GL_C,AAVDADTIAA04,MCADAM,MCADAM,2004_01_01,130
195,1,195,150,196,196,NB006,2016,1074874,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
196,1,196,136,197,197,NB024,2006,1051822,10,45.78561,-67.160294,NB,14, , , , , , ,0,0,1078580049,2441775.7,7430808.55,21G14,5005,DL50GL_C,AAVDADTIAA04,CANTERBURY,CANTERBURY,2004_01_01,137
197,1,197,193,198,198,NB011,2006,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
198,1,198,193,199,199,NB011,2012,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
199,1,199,193,200,200,NB011,2011,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
200,1,200,130,201,201,NB025,2014,1030464,10,45.653751,-66.74337,NB,14, , , , , , ,0,0,1083380357,2480504.35,7402778.85,21G10,5005,DL50GL_C,AAVDADTIAA04,FREDERICTON JUNCTION,FREDERICTON JUNCTION,2004_01_01,131
201,1,201,193,202,202,NB011,2016,1051811,7,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
202,1,202,150,203,203,NB006,2013,1074898,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
203,1,203,150,204,204,NB006,2011,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
204,1,204,190,205,205,NB013,2005,1030122,7,47.586948,-68.234589,NB,14, , , , , , ,0,0,1044866368,2368467.15,7626532.35,21N09,5005,DL50GL_C,AAVDADTIAA04,GRANDMAISON,GRANDMAISON,2004_01_01,191
205,1,205,150,206,206,NB005,2009,1075571,10,46.264137,-67.447609,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
206,1,206,150,207,207,NB006,2010,1075571,10,46.258041,-67.262787,NB,14, , , , , , ,0,0,1068897649,2442301.75,7486379.9,21J06,5005,DL50GL_C,AAVDADTIAA04,COLDSTREAM,COLDSTREAM,2004_01_01,151
207,1,207,193,208,208,NB011,2003,1051811,10,47.50341,-67.254967,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
208,1,208,179,209,209,NB014,2004,1030122,8,47.41787,-68.416763,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
209,1,209,193,210,210,NB012,2004,1030122,10,47.598701,-67.344032,NB,14, , , , , , ,0,0,1044680320,2443626.6,7625331.7,21O11,5005,DL50GL_C,AAVDADTIAA04,KEDGWICK,KEDGWICK,2004_01_01,194
210,1,210,190,211,211,NB013,2011,1030122,10,47.586948,-68.234589,NB,14, , , , , , ,0,0,1044866368,2368467.15,7626532.35,21N09,5005,DL50GL_C,AAVDADTIAA04,GRANDMAISON,GRANDMAISON,2004_01_01,191
211,1,211,208,212,212,NB015,2006,1077271,10,47.99182,-66.85054,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
212,1,212,190,213,213,NB013,2009,1030122,10,47.586948,-68.234589,NB,14, , , , , , ,0,0,1044866368,2368467.15,7626532.35,21N09,5005,DL50GL_C,AAVDADTIAA04,GRANDMAISON,GRANDMAISON,2004_01_01,191
213,1,213,156,214,214,NB007,2002,1074776,10,46.69809,-67.55376,NB,14, , , , , , ,0,0,1064133340,2404277.4,7514652.3,21J12,5005,DL50GL_C,AAVDADTIAA04,PERTH-ANDOVER,PERTH-ANDOVER,2004_01_01,157
214,1,214,179,215,215,NB014,2003,1030122,10,47.41787,-68.416763,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
215,1,215,208,216,216,NB015,2010,1077271,10,47.99182,-66.85054,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
216,1,216,158,217,217,NB008,2010,1077285,10,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
217,1,217,158,218,218,NB008,2001,1077285,9,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
218,1,218,158,219,219,NB008,2009,1077285,9,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
219,1,219,208,220,220,NB015,2007,1077271,10,47.99182,-66.85054,NB,14, , , , , , ,0,0,1039797753,2481297.6,7652888.75,21O15,5005,DL50GL_C,AAVDADTIAA04,ATHOLVILLE,ATHOLVILLE,2004_01_01,209
220,1,220,158,221,221,NB008,2007,1077285,9,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
221,1,221,185,222,222,NB016,2005,1051811,10,47.488911,-66.999687,NB,14, , , , , , ,0,0,1049489557,2481120.05,7597296.85,21O07,5005,DL50GL_C,AAVDADTIAA04,NEPISIGUIT LAKES,NEPISIGUIT LAKES,2004_01_01,186
222,1,222,156,223,223,NB007,2003,1074776,10,46.69809,-67.55376,NB,14, , , , , , ,0,0,1064133340,2404277.4,7514652.3,21J12,5005,DL50GL_C,AAVDADTIAA04,PERTH-ANDOVER,PERTH-ANDOVER,2004_01_01,157
223,1,223,195,224,224,NB017,2011,1030056,10,47.50716,-66.730118,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
